date,port_ret,loss,VaR_evt,ES_evt,u_loss_threshold,n_exceed
2010-01-05,0.0022003491610340653,-0.0022003491610340653,,,,
2010-01-06,-5.511512489619896e-06,5.511512489619896e-06,,,,
2010-01-07,-9.451522385062194e-05,9.451522385062194e-05,,,,
2010-01-08,0.004930458184002284,-0.004930458184002284,,,,
2010-01-11,0.0010126307834100179,-0.0010126307834100179,,,,
2010-01-12,-0.007895573626168773,0.007895573626168773,,,,
2010-01-13,0.0048289326127455845,-0.0048289326127455845,,,,
2010-01-14,0.004276451966859274,-0.004276451966859274,,,,
2010-01-15,-0.008724732917916866,0.008724732917916866,,,,
2010-01-19,0.010049322255423654,-0.010049322255423654,,,,
2010-01-20,-0.012938358214976686,0.012938358214976686,,,,
2010-01-21,-0.013115305990627601,0.013115305990627601,,,,
2010-01-22,-0.014701171608182184,0.014701171608182184,,,,
2010-01-25,0.00341601794115054,-0.00341601794115054,,,,
2010-01-26,-0.005190327414333895,0.005190327414333895,,,,
2010-01-27,0.0007150296191998362,-0.0007150296191998362,,,,
2010-01-28,-0.010154378675372777,0.010154378675372777,,,,
2010-01-29,-0.0068641062535140795,0.0068641062535140795,,,,
2010-02-01,0.011436905454301982,-0.011436905454301982,,,,
2010-02-02,0.008720036765456962,-0.008720036765456962,,,,
2010-02-03,-0.004904083656587177,0.004904083656587177,,,,
2010-02-04,-0.025943118185886904,0.025943118185886904,,,,
2010-02-05,0.00043419058233923336,-0.00043419058233923336,,,,
2010-02-08,-0.007296251788400487,0.007296251788400487,,,,
2010-02-09,0.012535010585069617,-0.012535010585069617,,,,
2010-02-10,-0.0038539809023604432,0.0038539809023604432,,,,
2010-02-11,0.011536383076780399,-0.011536383076780399,,,,
2010-02-12,-0.0010543641173973994,0.0010543641173973994,,,,
2010-02-16,0.01526465942232802,-0.01526465942232802,,,,
2010-02-17,0.0004694547178135666,-0.0004694547178135666,,,,
2010-02-18,0.003956193204994907,-0.003956193204994907,,,,
2010-02-19,-0.0009532965601951049,0.0009532965601951049,,,,
2010-02-22,-0.00036182103151105593,0.00036182103151105593,,,,
2010-02-23,-0.008453142971423355,0.008453142971423355,,,,
2010-02-24,0.005673683127194629,-0.005673683127194629,,,,
2010-02-25,-0.00028190364760866116,0.00028190364760866116,,,,
2010-02-26,0.004778683750424062,-0.004778683750424062,,,,
2010-03-01,0.00914203778034789,-0.00914203778034789,,,,
2010-03-02,0.005931175723358606,-0.005931175723358606,,,,
2010-03-03,0.0032350588196212726,-0.0032350588196212726,,,,
2010-03-04,-4.808562432379038e-05,4.808562432379038e-05,,,,
2010-03-05,0.009964832200424989,-0.009964832200424989,,,,
2010-03-08,-0.0009246905137400008,0.0009246905137400008,,,,
2010-03-09,0.0014840517271327847,-0.0014840517271327847,,,,
2010-03-10,0.002391183009653075,-0.002391183009653075,,,,
2010-03-11,0.002434231193939984,-0.002434231193939984,,,,
2010-03-12,0.0006788642700588654,-0.0006788642700588654,,,,
2010-03-15,-0.002214293220743624,0.002214293220743624,,,,
2010-03-16,0.009929142500656352,-0.009929142500656352,,,,
2010-03-17,0.003896712088117371,-0.003896712088117371,,,,
2010-03-18,-0.0015236386466759289,0.0015236386466759289,,,,
2010-03-19,-0.008193509164618862,0.008193509164618862,,,,
2010-03-22,0.004080597186109924,-0.004080597186109924,,,,
2010-03-23,0.005050976813230967,-0.005050976813230967,,,,
2010-03-24,-0.012175341460375855,0.012175341460375855,,,,
2010-03-25,-0.002266695457074641,0.002266695457074641,,,,
2010-03-26,0.0046633277341004975,-0.0046633277341004975,,,,
2010-03-29,0.004952027290797134,-0.004952027290797134,,,,
2010-03-30,0.0009262294770596147,-0.0009262294770596147,,,,
2010-03-31,0.0002949855675621893,-0.0002949855675621893,,,,
2010-04-01,0.008881203936440984,-0.008881203936440984,,,,
2010-04-05,0.003208821550936547,-0.003208821550936547,,,,
2010-04-06,0.0020639665783183103,-0.0020639665783183103,,,,
2010-04-07,0.0004615112617679107,-0.0004615112617679107,,,,
2010-04-08,0.0008845092069774685,-0.0008845092069774685,,,,
2010-04-09,0.006183992659893944,-0.006183992659893944,,,,
2010-04-12,0.0005247214126865574,-0.0005247214126865574,,,,
2010-04-13,0.0011434481623474602,-0.0011434481623474602,,,,
2010-04-14,0.008408491177000765,-0.008408491177000765,,,,
2010-04-15,0.0012996246920408683,-0.0012996246920408683,,,,
2010-04-16,-0.013175029578275932,0.013175029578275932,,,,
2010-04-19,-0.0017772621862191529,0.0017772621862191529,,,,
2010-04-20,0.006739666709538239,-0.006739666709538239,,,,
2010-04-21,0.002521457830206131,-0.002521457830206131,,,,
2010-04-22,0.0006044381402153798,-0.0006044381402153798,,,,
2010-04-23,0.005292149641506261,-0.005292149641506261,,,,
2010-04-26,-0.0013750123743910825,0.0013750123743910825,,,,
2010-04-27,-0.014346848399513445,0.014346848399513445,,,,
2010-04-28,0.0010932320727819467,-0.0010932320727819467,,,,
2010-04-29,0.011086599573410238,-0.011086599573410238,,,,
2010-04-30,-0.008299260591275004,0.008299260591275004,,,,
2010-05-03,0.007975725319960936,-0.007975725319960936,,,,
2010-05-04,-0.020247290280390517,0.020247290280390517,,,,
2010-05-05,-0.007509122921426192,0.007509122921426192,,,,
2010-05-06,-0.018801718795278533,0.018801718795278533,,,,
2010-05-07,-0.009705345513152996,0.009705345513152996,,,,
2010-05-10,0.0325159330301959,-0.0325159330301959,,,,
2010-05-11,-0.0009289474283386556,0.0009289474283386556,,,,
2010-05-12,0.010551969181628595,-0.010551969181628595,,,,
2010-05-13,-0.007265036176221151,0.007265036176221151,,,,
2010-05-14,-0.011426917012794524,0.011426917012794524,,,,
2010-05-17,-0.001192329622953514,0.001192329622953514,,,,
2010-05-18,-0.008804223602272454,0.008804223602272454,,,,
2010-05-19,-0.006471309225950683,0.006471309225950683,,,,
2010-05-20,-0.025350423959480395,0.025350423959480395,,,,
2010-05-21,0.01126609745828927,-0.01126609745828927,,,,
2010-05-24,-0.006383494244470711,0.006383494244470711,,,,
2010-05-25,-0.0010494924080264867,0.0010494924080264867,,,,
2010-05-26,-0.0028784489786168876,0.0028784489786168876,,,,
2010-05-27,0.02497097627163347,-0.02497097627163347,,,,
2010-05-28,-0.00783947405462293,0.00783947405462293,,,,
2010-06-01,-0.008844376976798463,0.008844376976798463,,,,
2010-06-02,0.01636562647181783,-0.01636562647181783,,,,
2010-06-03,-0.0008574092007901379,0.0008574092007901379,,,,
2010-06-04,-0.019869548059038178,0.019869548059038178,,,,
2010-06-07,-0.006811496947456752,0.006811496947456752,,,,
2010-06-08,0.004734195902013516,-0.004734195902013516,,,,
2010-06-09,-0.0033107773003581142,0.0033107773003581142,,,,
2010-06-10,0.016391174973017175,-0.016391174973017175,,,,
2010-06-11,0.007428108996078708,-0.007428108996078708,,,,
2010-06-14,8.029946558468781e-05,-8.029946558468781e-05,,,,
2010-06-15,0.017607342712320173,-0.017607342712320173,,,,
2010-06-16,-0.0005524686944272661,0.0005524686944272661,,,,
2010-06-17,0.003975227229172207,-0.003975227229172207,,,,
2010-06-18,0.0013906779830038518,-0.0013906779830038518,,,,
2010-06-21,-0.0031579094696767007,0.0031579094696767007,,,,
2010-06-22,-0.006481891212498092,0.006481891212498092,,,,
2010-06-23,0.0007597537833631818,-0.0007597537833631818,,,,
2010-06-24,-0.01131686957037914,0.01131686957037914,,,,
2010-06-25,0.007069806761841491,-0.007069806761841491,,,,
2010-06-28,-0.003197992187130516,0.003197992187130516,,,,
2010-06-29,-0.021707912256522854,0.021707912256522854,,,,
2010-06-30,-0.004488809414773309,0.004488809414773309,,,,
2010-07-01,-0.0036217376927152878,0.0036217376927152878,,,,
2010-07-02,-0.0019640131230257984,0.0019640131230257984,,,,
2010-07-06,0.003764964910559776,-0.003764964910559776,,,,
2010-07-07,0.0185792505465594,-0.0185792505465594,,,,
2010-07-08,0.003843115023150434,-0.003843115023150434,,,,
2010-07-09,0.006022177963714015,-0.006022177963714015,,,,
2010-07-12,-0.003435391598192561,0.003435391598192561,,,,
2010-07-13,0.011179693025919757,-0.011179693025919757,,,,
2010-07-14,0.0021076652000939777,-0.0021076652000939777,,,,
2010-07-15,0.0003867160029820127,-0.0003867160029820127,,,,
2010-07-16,-0.020324933753776753,0.020324933753776753,,,,
2010-07-19,0.002971227407330357,-0.002971227407330357,,,,
2010-07-20,0.010027033178091227,-0.010027033178091227,,,,
2010-07-21,-0.007349427077200044,0.007349427077200044,,,,
2010-07-22,0.01759020198542316,-0.01759020198542316,,,,
2010-07-23,0.005223089334499498,-0.005223089334499498,,,,
2010-07-26,0.006139663872842094,-0.006139663872842094,,,,
2010-07-27,-0.0041949817560705815,0.0041949817560705815,,,,
2010-07-28,-0.004045959446540626,0.004045959446540626,,,,
2010-07-29,-0.0005065371703584232,0.0005065371703584232,,,,
2010-07-30,0.004363648432238576,-0.004363648432238576,,,,
2010-08-02,0.012625680702120556,-0.012625680702120556,,,,
2010-08-03,-0.0014064343578152338,0.0014064343578152338,,,,
2010-08-04,0.003128603086897941,-0.003128603086897941,,,,
2010-08-05,-0.0014724665965329398,0.0014724665965329398,,,,
2010-08-06,0.0017377451557278323,-0.0017377451557278323,,,,
2010-08-09,0.0031599825198190268,-0.0031599825198190268,,,,
2010-08-10,-0.006419013345924263,0.006419013345924263,,,,
2010-08-11,-0.020569773451564854,0.020569773451564854,,,,
2010-08-12,-0.0015567471168981828,0.0015567471168981828,,,,
2010-08-13,-0.00044508352289851505,0.00044508352289851505,,,,
2010-08-16,0.008831860793106605,-0.008831860793106605,,,,
2010-08-17,0.007031343690520275,-0.007031343690520275,,,,
2010-08-18,0.001899466601015809,-0.001899466601015809,,,,
2010-08-19,-0.00832034875365123,0.00832034875365123,,,,
2010-08-20,-0.002146583356145537,0.002146583356145537,,,,
2010-08-23,-0.004704568833221345,0.004704568833221345,,,,
2010-08-24,-0.006120700978978044,0.006120700978978044,,,,
2010-08-25,0.0037284700081823274,-0.0037284700081823274,,,,
2010-08-26,-0.0032544750922498533,0.0032544750922498533,,,,
2010-08-27,0.007123633188561573,-0.007123633188561573,,,,
2010-08-30,-0.00672726900288706,0.00672726900288706,,,,
2010-08-31,0.0034502219927352584,-0.0034502219927352584,,,,
